id	status	category	issue	root_cause	fix	avoidance	doc_refs	script_refs	evidence_ref
ISS-107	fixed	module-grid	模块 columnCount 与实际条目数不匹配时公开站渲染空白列/空卡：feature-grid-proof columnCount=3 只填 2 条 proofRows → 第 3 列只剩边框空白卡；category-showcase-grid columnCount=4 只填 2 items → 每卡仅 292px 占左半幅、右侧约 540px 空白。附带发现：hero-commerce 标题 text-7xl 固定 72px 在 ~426px 左列内长标题堆 6 行且连字符首词 Wall- 被断成孤儿行（缩短为 42 字符无连字符词后 4 行 288px 无孤儿）；左列 content-between 布局（文字顶/服务条底）造成的中段空隙是模板设计意图非 bug；吸顶导航 bg-background/95 半透明，用户滚动中截图出现文字穿透导航的鬼影，易误判为重叠 bug	模板网格按 columnCount 固定生成 N 列，条目不足不折叠不报错；标题字号固定不随列宽缩放；导航 95% 不透明度故意保留 5% 内容透出	网格类模块落库前校验 columnCount==len(items/proofRows/reviews/stats/values)，要么改 columnCount 要么补齐条目；本次实测：features 补第 3 行 03/Materials（Brass and stainless steel，链 /about-us）、categories columnCount 4→2，IAB 实测分类卡变 2×600px 满宽、features 三列 x=174/578/983 全满；hero 标题改 Coordinated accessories for every bathroom。截图报障诊断套路：先排除半透明导航穿透（滚动截图固有），再 IAB evaluate 量 section rect + computed gridTemplateColumns 定位元素（视觉模型会误读 6800→9600、乱排区块序），最后 grep 公开 HTML 核对内容是否真缺失	所有带 columnCount 的网格模块（category-showcase-grid/feature-grid-proof/social-proof-quotes/company-stats-grid/company-values-grid/company-team-grid 等）提交前检查列数=条目数；hero/大标题避免连字符词开头并控制长度；用户截图报障先跑导航穿透排除+DOM 实测再定性 bug；模板固有行为（content-between 空隙、产品卡 line-clamp 截断、奇数卡末行空位、95% 导航）登记不硬改	../MODULES.md|../RUNBOOK-ANYONE.md|../NEW-SITE-ONEPASS.md	-	2026-09-02 bathroom 站实测：columnCount 3填2/4填2 均出空白列；补行+改2后 IAB 量得满宽；改名 14 产品 14/14 零 reconcile 全量 canonical 匹配
ISS-108	fixed	activation-state	激活/生效状态键名陷阱+未生效诊断缺口：theme 列表激活键是 `active`(bool)，`isActive` 不存在（取 .get('isActive') 恒 None → 新 AI 过滤空列表崩溃/误判'没有激活主题'，2026-09-02 主会话实测踩中）；theme 行自带 homePagePublished(bool) 可免 curl 直接判根路径发布状态，无文档提及；page 行 enabled(bool)/_status、route status:'bound'、product 行 _status:'published' 均未入档；scan/audit 对全部状态字段零覆盖，机器闸抓不到 draft/未启用状态	字段名与直觉命名不一致（isActive 不存在）；状态字段只存在于 read_themes/read_pages/read_lists 的行记录里，历史 ISS-070 只记录了激活顺序没记录键名与验证方法	键名速查：theme.active(唯一激活标记)/theme.homePagePublished(根路径发布 bool)/page.enabled+page._status/route.status=='bound'/product._status=='published'。步骤10激活后验证：read_themes 取 active==True 的主题并核对 homePageId/homePagePublished；诊断'改动不生效'按序查：主题 active→homePagePublished→page enabled→route bound→save_home intent=publish readback→站点级 Publish（ISS-106）→CDN 重取；产品公开可见查 read_lists 行 _status=='published'（create-only 草稿不可见=ISS-105 另一面）	任何判断主题/页面/产品是否生效的代码只用实测键名（active/enabled/_status/homePagePublished），禁止 isActive；改动不生效先跑状态键诊断树再动手改；audit 扩展状态项列入计划扩展批	../RUNBOOK-ANYONE.md|../NEW-SITE-ONEPASS.md	allincms_api.py	2026-09-02 bathroom 站 read_themes/read_pages/read_lists 实测键名：theme={active:true,isActive:null,homePageId,homePagePublished,pageCount}; page={enabled,isHome,_status}; route={status:'bound'}; product={_status:'published'}
ISS-109	pending	media-upload	新站首轮串行 upload_media 出现服务端记录/元数据串扰：21 张串行上传产生 3 对同名重复记录且字节错位（名为 02/04/23 的记录装着 01/03/05 的字节）、01/03/05 记录缺失；且 upload_media 从响应文本抓 assets URL 不可靠（Server Action 响应 RSC 块内嵌多条媒体 URL，sorted()[0] 恒取到同一条 0wrbku.jpg，manifest 全错）	快速连发 multipart 上传时服务端对相邻请求的记录与元数据绑定发生交叉（确切机制未查，平台侧行为）；响应体含刷新后的媒体列表数据导致 URL 正则误配	上传后逐张对账：read_media_library 按 name 找记录；匿名 GET + PIL 解码 + aHash(16x16) 与本地原图比对（hamming<=10）选 canonical 字节真身；缺失 ref 重传；update_media 修 title/alt；错位/多余记录列清单待批删除。勿信响应 URL，勿跳过对账	串行上传每张后按 name+ahash 对账再进下一张；间隔≥2s；manifest 以媒体库为真源重建；审计词表加 'bytes 真身校验' 意识	../NEW-SITE-ONEPASS.md	allincms_api.py	2026-09-03 tengo 新站(sasdky8v5v)实测：21 上传→24 记录(3错位+3缺失)；aHash 反向匹配全部定位；canonical 重选后 21/21 hamming=0
ISS-110	fixed	form-module	contact_split builder 不产出 props.formSlug：该模块落库后公网只渲染表单卡外壳、同页 0 个 <form>（表单区空壳无输入框）；且 audit form-render 只查 contact-us，首页等内联表单卡页面是盲区（physolar 新站首页底部表单实测踩中，Tony 报障）	allincms_blocks.contact_split 参数表没有 form_slug，历史建站靠脚本手工补 props；audit 检查逻辑只覆盖 contact-us.html 一个文件	builder contact_split 增加 form_slug="contact-inquiry" 参数并产出 props.formSlug；audit form-render 扩展为：contact-us 有 <form> 且所有抓取页面中含 contact-form-split 的页面必须有 <form>，否则报 formSlug 断裂页清单	新站任何页面放内联表单卡（contact-form-split）都用 builder 默认 formSlug 或显式传 form_slug；建站后跑扩展 audit（首页盲区已入机器闸）；表单卡页面公网验证 <form> 数量	../NEW-SITE-ONEPASS.md|../RUNBOOK-ANYONE.md|../MODULES.md	allincms_blocks.py|site_pipeline.py	2026-09-03 physolar 站(yqvvdsd2f4)实测：首页 contact-1 无 formSlug→0 个 <form>；补 formSlug 发布后 1 个 <form>；扩展 audit form-render ✅ "内联表单卡页面均有 <form>"
ISS-111	fixed	article-create-qualification	历史 article.create 在工具层/Registry/canonical JS/host driver 多层 BLOCK；qualification run证明平台通道可用后完成全链解锁	能力状态散落在 Skill/SOP/Registry/接口实现/host driver/测试，缺四方 freshness 闸，导致平台已支持但 AI 读到任一旧 BLOCK 即降级	五步资格验证实测通过；实现 canonical createPostDraft + article:create/update/publish host handlers；Registry/profile/interface exposure 同步 canonical；check-contract-freshness 四方对照；read receipt+completion gate 双闸	每次 create 批次必须当前部署资格五步+strict review+fresh capability；canonical 路由缺 handler/仍 hard-BLOCK 由 freshness 闸直接 DRIFT；无证据不得降级签发	../NEW-SITE-ONEPASS.md|../RUNBOOK-ANYONE.md	2026-09-03 private qualification 0→1 唯一差集、editor 200、4篇 published；2026-09-04 canonical 全层升级+机器闸	2026-09-03 private qualification site 实测：0->1 差集恰 1、editor 200、4 篇 published（18:5x-19:0x）
ISS-112	fixed	gate-conflict-blockquote	两个门对 blockquote 的 Slate 结构要求互相矛盾：content_review_gate 要求 blockquote.children 包 {type:p,id,children} 嵌套块（平铺 text 被 children[j] must be p block 拒绝）；site_pipeline product-content 门空块判定只认 children[].text 平铺（嵌套 p 因取不到 text 被判空正文块 indexes=[9]）。同一 payload 无法同时过两门	两门由不同时期代码写就，对 blockquote 内层结构的假设相反且都未覆盖对方	产品正文绕开：blockquote 改为 p 段（Buyer tip: 前缀保留选型建议语义），两门同时通过；文章正文 blockquote 用嵌套 p 结构（writing-module check exit=0 兼容、review gate PASS）	产品 payload 禁用 blockquote（用 p+Buyer tip 前缀）；文章 blockquote 一律嵌套 p 结构；后续统一两门判定逻辑时以 content_review_gate 嵌套规范为准并同步改 product-content 门	../NEW-SITE-ONEPASS.md|../MODULES.md	content_review_gate.py|site_pipeline.py	2026-09-03 qualification run：产品 11 个 content[9] 两门往返失败后改 p 通过 11/11；文章 4 篇嵌套后 gate PASS 且 writing-module check exit=0
ISS-113	fixed	demo-backfill-hidden-fields	hero-commerce 与 carousel-campaign 的隐藏商城槽位未被显式覆盖时服务端回填 demo 值并在公网渲染：hero-commerce 的 productName/productDescription/productPriceLabel/campaignPills[].value/mediaMeta/actions[].label 六处（Weekender Tote/From $96/Waxed canvas/New season 残留多轮审计才清完）；carousel slides 每项的 price/product/primaryLabel/secondaryLabel 四处（Materials and care 等 tab 标签回填）。ISS-001 的字段清单扩展	服务端 zod 对 props 缺失字段应用模块模板默认（ISS-001 同根因），但 hero/carousel 的商城槽位字段清单远超 ISS-001 所列，逐轮审计逐一揭露	hero 覆盖清单：eyebrow/title/description/secondaryNote/media/actions[]：全部项均带 label+target/serviceItems[]：结构为 icon+title+description/campaignPills[]：label+value/mediaMeta/productName=/productDescription=/productPriceLabel=空串；carousel slides 每项显式带 price=''/product=''/primaryLabel/primaryTarget/secondaryLabel/secondaryTarget；提交后深度 readback diff	新站首页 hero/carousel 落库前对照本清单逐字段显式传值（空串可保持）；audit template 词表加 Weekender/Waxed canvas/From $/New season/Materials and care 等商城 demo 词	../NEW-SITE-ONEPASS.md|../MODULES.md	allincms_blocks.py	2026-09-03 qualification homepage 5 轮审计渐进揭露：hero 4 字段+carousel 4 字段+serviceItems 2 项逐一回填后 template ✅
ISS-114	fixed	module-odd-split	featured-product-list-showcase 固定渲染 1 featured 大卡+右侧 2 列小卡（共 6 产品位），产品数导致奇数落单时右栏显著高于左卡（qualification site 左 435px vs 右 1337px，左下大片留白）；字段无显示数量控制（仅 categorySlug/sortOrder），微调无解	模块写死 1+N 布局且 N 取决于产品总数，奇偶不可控	B2B 首页产品区改用 full-product-list-filtered（pageSize=8,columnCount=4,showToolbar=true）：均匀网格无落单、自带分类筛选、买家可一屏扫全产品线；首页导流职责由 CTA 与 /products 列表页承接	首页产品区优先 full-product-list-filtered；坚持 featured 布局时确保产品总数为偶数或接受落单；区块失衡先用 IAB evaluate 量左右列 rect 高度差再定改法	../MODULES.md|../NEW-SITE-ONEPASS.md	-	2026-09-03 qualification homepage 实测：1+5 落单换 full-product-list-filtered(8,4) 后公网 grid-cols-4 均匀渲染
ISS-115	pending	demo-taxonomy-delete	createSite 非首站种入的 demo taxonomy 部分记录不可删：4 个 products 标签（Buying Guide/Gift Pick/Material Focus/New Arrival）delete_tag 双路由（posts/products）均报 serverError Not Found（delete-demo-content.py 因引用护栏 SKIP，实际零引用）；公网产品列表页标签筛选下拉仍显示这 4 项	种子记录的 siteId 归属或删除接口对该类记录的行为异常（平台侧，机制未查）	登记为已知事项并提平台工单；不阻塞交付（零引用、不影响买家路径）；DELIVERY 已知事项列明	交付审计把 products 筛选下拉 demo 标签列为已知事项；平台修复后补删；勿反复重试删除	../NEW-SITE-ONEPASS.md	delete-demo-content.py|allincms_api.py	2026-09-03 qualification run：12 项删除成功后 4 标签双路由 Not Found；read_lists products tagOptions 仍含
ISS-116	pending	design-read-boundary	read_page_document 对含已发布文章数据的 /posts 列表页持续报 initialPayload not found in RSC payload（3 次重试均失败）；页面级文档改不了，页头/侧栏 demo 文案（Stories and guides/Journal/Guides and field notes/Explore by topic）无法经 API 修正	design 读取端点对该页返回的 RSC 结构与预期不同（可能与列表页绑定文章数据后的载荷形态有关，平台侧机制未查）	登记待平台确认；临时缓解=后台 UI 手改或等接口修复；audit template 项对该页的命中列已知事项	涉及 /posts 列表页文案改动前先探 read_page_document 可用性；失败即转人工路径并登记	../RUNBOOK-ANYONE.md	allincms_api.py	2026-09-03 qualification run：audit template 抓 posts.html 3 词；read_page_document 3 次 initialPayload not found
ISS-117	fixed	capability-window	mutate_reviewed_* 的 live capability 校验三连坑：(1) context.observed_at 距 now 超 30 分钟即 FRESH_LIVE_CAPABILITY_REQUIRED(interval/stale)；(2) evidence 文件与 context 的 observed_at 必须完全一致（mismatch 拒绝）；(3) evidence 文件改动后 context.evidence_digest 必须重算（sha256 of 文件字节）；capabilityRef 操作集与 evidence.verified_operations/action_ids 键必须精确等于 required_operations	30 分钟窗是防重放设计；evidence 与 context 双层校验字段严格相等	批量 mutation 前统一刷新：重写 evidence.observed_at=now、重算 evidence_digest、context.observed_at 同值、expires_at=now+<=28min；批量中途超窗即整批刷新再继续	每次批量 mutation 脚本开头统一生成 cap 字典（单点刷新），禁止复用上一批的 capability context	../NEW-SITE-ONEPASS.md	content_review_gate.py|allincms_api.py	2026-09-03 qualification run：11 产品创建首轮全拒(interval)、二轮 evidence mismatch、三轮统一刷新后全过
ISS-118	fixed	readback-shape	读取响应形状陷阱集：read_product 返回 {status, product}（数据在 ['product'] 键，取 data 层全 null）；create_site/mutate create 的响应 data.id 时有时无（qualification run 11 产品 create 响应 id=None 但 11/11 实际成功）；read_lists 的 categoryOptions/tagOptions 行是 {label,value,parentId}（用 label=分类名非 slug）；brief 用 slug、后台用 name，组装 payload 时键名错位 KeyError	各接口响应包一层结构或字段命名不一致；create 的 Server Action 响应不总是回显记录	以 readback 对账为唯一真源：create 后 read_lists/read_sites 差集取 ID；read_product 取 ['product']；组装 payload 前先建 slug->name->id 映射表；禁止从 create 响应直接解析 id 判成败	所有 create/update 后必须 readback 对账再报告结果；payload 组装脚本先打印映射表自检	../NEW-SITE-ONEPASS.md	allincms_api.py	2026-09-03 qualification run：11 产品 id=None 实为全成功；automotive read_product 全 null 系取错层；分类映射两次 KeyError
ISS-119	pending	canonical-handler-freshness	Registry route 标 canonical 不保证 host driver 真可执行：2026-09-04 全流程对抗发现 article:create/update/publish 三路 handler 缺失且 canonical JS createPostDraft 仍 BLOCK；进一步发现 product:create handler 伪造 beforeProductIds=[]、created ID=plan identity、after IDs=[plan identity]，违反不得虚构未来 ID/快照规则	过去 freshness 只对照 Registry 与 Python helper，不扫描 canonical JS export、host driver handler 和 provider 证据来源；Registry 测试只验路由 metadata，不运行真实 handler	新增 check-contract-freshness.py 四方对照（Registry/canonical JS/host driver/Python helper/read-contract）；article 三路 handler + createPostDraft 严格实现；product:create 改真实 before/readback providers；缺 handler/硬 BLOCK/伪快照即 DRIFT	每次 Registry capability 升 canonical 必须同一变更含：canonical export+host handler+verification profile+成功/负向测试+freshness PASS；禁止只改 Registry/文档；create handler 禁止 beforeIds=[] 或从 plan identity 伪造 remote ID	../NEW-SITE-ONEPASS.md|../RUNBOOK-ANYONE.md	check-contract-freshness.py|article-operations.mjs|content-plan-host-driver.mjs	2026-09-04 全流程对抗：freshness v1 误报PASS；v2立刻抓 article 三路缺handler+JS硬BLOCK；产品假快照红灯待修
ISS-120	fixed	env-install	环境安装断点合集（a Windows 10 field build）：商店占位符 python 非真 Python（python/python3 命中后弹商店）；install.py 在 mklink junction 已创建成功时仍 UnicodeDecodeError 报失败（cmd/mklink stderr=GBK，Python 按别的编码严格解码崩溃）；install-deps pypdf 检测被 pdftotext 短路（有 pdftotext 时 pypdf 缺失不进安装清单，但 docs-parse 解析路径 import pypdf 失败）；--yes 安装后同进程复检仍报 missing（包装进 --user site-packages，当前进程 sys.path 未刷新）；Git Bash MSYS 把 - 开头参数转成路径	Windows 控制台本地编码 GBK 与 Python 子进程文本解码假设不一致；检测逻辑 or 短路（pdftotext or pypdf）掩盖真实依赖；同进程 find_spec 看不见刚装的 --user 包；MSYS 路径转换默认开启	install.py 全部 subprocess.run 加 encoding=utf-8+errors=replace（解码永不抛异常，乱码仅影响展示，安装成功不再误报失败）；install-deps pypdf ok 判定改新开子进程 python -c import pypdf 实测、复检同口径；--yes 直接装 requirements 全部 4 包（不只缺失项）；Git Bash 传参前置 MSYS_NO_PATHCONV=1	Windows 环境先辨真 Python（官网安装包或 py -3，关闭商店占位符）；带 - 参数的命令在 Git Bash 用 MSYS_NO_PATHCONV=1；安装器类脚本子进程文本解码一律 errors=replace	../SETUP.md|../../SKILL-INSTALL/install.py	install-deps.py|../../SKILL-INSTALL/install.py	2026-09-04 双机实战（macOS+Windows 10 field build）
ISS-121	fixed	docs-parse	图片型 PDF（无文字层）在无 poppler 的 Windows 上 pdftoppm 不可用；pypdf page.images 可作嵌入图提取平替；宣传页整页裁剪图自带标题/营销字——带字整图即该客户素材的质量上限，再裁只会更糊	pdftoppm 属 poppler 套件（Windows 默认不带）；pypdf page.images 直接取 PDF 内嵌图对象无需渲染；宣传页图片本身嵌字，坐标裁剪无法去字	无 poppler 时改用 pypdf page.images 提取嵌入图（pip install pypdf 即得，跨平台）；裁剪仍按预览页相对坐标+目检去字残留；带字整图降级用作背景/氛围图，产品主图需求在 brief 阶段早提示客户给干净图	接资料先探 PDF 有无文字层+本机 poppler（doc-capability-check）；图片型素材的质量上限提前与客户对齐，不要等交付才发现主图不可用	../NEW-SITE-ONEPASS.md	install-deps.py|doc-capability-check.py	2026-09-04 双机实战（macOS+Windows 10 field build）
ISS-122	fixed	media-upload	upload 两段式陷阱集：multipart 只传文件+siteId，title/alt/caption 位置参数不生效（上传后记录名=文件名 stem）；返回的 media_urls 是历史累积全量（每次含全部历史 URL，非本次新增）；read_media_library 返回键为 {status,media}（mediaLibraryItems 包在 media 里）	上传 Server Action 端点不收元数据字段，SEO 元数据必须二次 update；响应体含刷新后的媒体列表导致 URL 正则抓全量；媒体库 RSC 再包一层结构	allincms_api 新增 upload_media_with_meta(site_slug, site_id, file_path, title, alt, caption='')：upload→read_media_library 按 name 匹配最新（createdAt/updatedAt 最大者）→update_media 回写→返回 {id,url,path,title,alt}；找不到匹配记录抛错并提示按 ISS-109 对账	上传后一律以 read_media_library 为唯一真源；勿把 media_urls 当本次结果；SEO 元数据回写是必做第二步不可省	../NEW-SITE-ONEPASS.md|../RUNBOOK-ANYONE.md	allincms_api.py	2026-09-04 双机实战（macOS+Windows 10 field build）
ISS-123	fixed	api-flaky	taxonomy/product 写入竞态：create_category2/create_tag 偶发 Given transaction number X does not match active transaction number Y（Mongo 写冲突/事务错位）且 create 响应常 {} 无 id 易误判成败；产品/内容写入同类竞态	服务端事务号错位（并发/时序，间歇性）；create 的 Server Action 响应不总是回显记录	allincms_api 模块级 create_taxonomy_safe(api, slug, site_id, kind, name, cslug, content_type, retries=3)：每轮先 read_lists 对账（categoryOptions/tagOptions 行 label=名/value=id）确认不存在→create→回读取 id；错误含 transaction number 时 sleep 5→8→13s 重试；分类 cover 显式 None；已存在直接复用返回 id	taxonomy 创建走 safe 封装或手动对账→重试同一请求；勿换参数重试；id 只能从回读拿（ISS-086）；连续竞态即退避等待	../NEW-SITE-ONEPASS.md|../RUNBOOK-ANYONE.md	allincms_api.py	2026-09-04 双机实战（macOS+Windows 10 field build）
ISS-124	fixed	api-contract	产品 slug 与分类/tag slug 同 namespace 重复（ISS-084 冲突域）只在 create 后 publish 阶段暴露 validation.slug.duplicate，整产品返工；建站前无机器预检	平台 slug 唯一域覆盖产品与 taxonomy；brief/内容计划阶段无跨类查重	新增 TOOLS/interface-kit/check-slug-namespace.py <site-slug> [--json]：read_lists products+posts 的 categoryOptions/tagOptions(label+value)+产品 slug 列表拉平同 namespace，产品×taxonomy、产品×产品重复=冲突清单+exit 1；taxonomy×taxonomy 跨域同名不判（demo 种子同名 tag 属合法常态）；taxonomy slug 无显式字段时按 slugify(label) 推导	建站前（ONEPASS 步骤 0/3 前）与批量写产品前跑该脚本；命名计划阶段避免产品名与分类/tag 同名；冲突修复=产品 slug 加后缀差异化	../NEW-SITE-ONEPASS.md	check-slug-namespace.py|allincms_api.py	2026-09-04 双机实战（macOS+Windows 10 field build）
ISS-125	fixed	capability-window	mutate_reviewed_product 的 live capability 手写刷新模板易错：observed_at 双层同值/digest 重算/操作集精确匹配（≤30 分钟窗）任一漂移即 FRESH_LIVE_CAPABILITY_REQUIRED；两机实战重复踩	防重放双层（context+evidence 文件）严格相等校验；手工组装字段多且分散	allincms_api 新增 refresh_product_capability(site_slug, site_id, task_root, client_id, task_id, ttl_minutes=25, operation='create'|'update')：GET 列表页观察 CREATE_PRODUCT+首个产品编辑页观察 UPSERT_PRODUCT→写 70_evidence/ 证据→返回经 verify_live_capability 自检的 context；无产品返回 None 并提示需先有产品	每批 mutation 前必须重建（30 分钟过期，ttl 默认 25）；create/update 操作集分开刷（不能合并三操作集——gate 要求精确等于 required_operations）；批量中途超窗整批刷新	../NEW-SITE-ONEPASS.md|../RUNBOOK-ANYONE.md	allincms_api.py|content_review_gate.py	2026-09-04 双机实战（macOS+Windows 10 field build）
ISS-126	fixed	review-contract	content_review_gate 的 fact_source_refs 解析基准=review record 所在目录：ref 写相对路径而事实源文件不在 record 同目录时，按 record 目录拼接后 missing/outside runtime scope 被拒	gate 以 review record 目录为相对锚点并强制落在 runtime_scope_root 内（防任意引用）；跨目录事实源必须显式绝对路径	事实源不在 review record 同目录时 fact_source_refs.ref 一律写绝对路径（仍须在 runtime_scope_root 内）；brief/事实文件与 review record 同放 70_evidence/ 可减少相对路径歧义	写 review record 前确认锚点=record 所在目录；跨目录引用先 realpath 自检在 scope 内；相对路径只用于同目录文件	../templates/content-review-record.template.json|../NEW-SITE-ONEPASS.md	content_review_gate.py	2026-09-04 双机实战（macOS+Windows 10 field build）
ISS-127	boundary	canonical-transport	canonical JS Controller 的 article.create 执行 transport 当前示例仅 macOS+Chrome（三 provider 依赖真实浏览器会话）；a Windows 10 field build 下 article.create BLOCK（三 provider 不可伪造）=设计如此而非缺陷；跨平台 transport 方案待做	articleBeforePostIdsProvider/articleCreateReadbackProvider/articleEditorReopenProvider 必须由宿主注入真实 provider（ISS-119 禁伪造空快照/未来 ID）；Windows 宿主缺等价 transport 实现	Windows 下按 BLOCK 分支执行：provider 不齐即不远程创建（本地成稿+独立评审+review records 照做，DELIVERY 首行记录 article.create=BLOCK）；执行路径决策树写入 RUNBOOK §8；跨平台 transport 列为待做专项	不得为过门伪造 provider 数据或降级 Python 直发（第二执行面禁令）；BLOCK 时按 ONEPASS 步骤 8 provider 不齐分支交付并移除空文章入口	../RUNBOOK-ANYONE.md|../NEW-SITE-ONEPASS.md	content-run-controller.mjs|content-plan-host-driver.mjs	2026-09-04 双机实战（macOS+Windows 10 field build）
ISS-128	fixed	demo-backfill	页面层 demo 回填合集（多轮审计才清完）：轮播 slide 的 price 回填 From $96（必须显式空串）；面包屑/列表工具栏/表单字段标签等模板英文硬编码不可经 props 改；页面 publish 会重置页面 name；软 404（不存在路径 200 Runtime 壳）；html lang 用平台默认；公司名张力（模板公司名 vs 客户名）按客户指示执行	服务端 zod 对缺失 props 应用模块模板默认（ISS-001/113 同根因的页面层扩展）；部分文案编译进组件无配置面；其余为平台渲染行为	对照 ISS-113 隐藏槽位清单逐页逐模块显式传值（price/product 等可空串）；不可 props 化文案登记为模板边界不硬改；publish 后复查页面 name；软 404 与 html lang 登记已知事项；公司名出现处按客户指示取舍	新站落库前用词表扫描脚本对 doc JSON 一次清零 demo 词（勿等 audit 渐进揭露）；每次 publish 后抽查页面 name 与隐藏槽位回填	../NEW-SITE-ONEPASS.md|../MODULES.md	allincms_blocks.py|site_pipeline.py	2026-09-04 双机实战（macOS+Windows 10 field build）
ISS-129	fixed	capability-registry	capability_routes 声明 blocked ≠ 代理层实际不可用：某实战案例中 delete_site 被 registry 标 blocked，但 allincms_api 直连实测成功执行	registry 声明是合同层快照，代理层真实能力随部署演进；两层更新不同步，声明滞后于实际	重要动作以真实请求验证为准：先读对账/小步试探再执行（delete_site 实测确认可用）；RUNBOOK §2 登记 registry 声明不代替代理层实测	判断能不能做先小步实测（读操作/对账先行），不拿 registry blocked 当终局结论；破坏性动作无论声明如何都必须先取得用户明确授权	../RUNBOOK-ANYONE.md	allincms_api.py	2026-09-04 双机实战（macOS+Windows 10 field build；delete_site 实测成功）
